Branch,ItemStatusDescr,Author,BibID,Title,PublicationYear,Type,ISBN
SLCL Weber Road,Available,"Castle, Jennifer.",939535,The great biscuit bake-off,2022,Book,9781368069731
SLCL Weber Road,Available,"Montgomery, Brielle, author.",939585,The appraisal. 2,2022,Book,9781645563037
SLCL Weber Road,Available,"Ladd, Sarah E., author.",939660,The letter from Briarton Park,2022,Book,9780785246725
SLCL Weber Road,Available,"Ladd, Sarah E., author.",939660,The letter from Briarton Park,2022,Book,9780785246725
SLCL Weber Road,Available,"Abrams, Dan, 1966- author.",939667,Alabama v. King : Martin Luther King Jr. and the criminal trial that launched the Civil Rights Movement,2022,Book,9781335475190
SLCL Weber Road,Available,"Seymour, Miranda, author.",939735,I used to live here once : the haunted life of Jean Rhys,2022,Book,9781324006121
SLCL Weber Road,Available,,939810,Goddess girls. Persephone the phony,2022,Book,9781534473904
SLCL Weber Road,Available,"Perrine, Stephen, author.",939835,"The whole body reset : your weight-loss plan for a flat belly, optimum health and a body you'll love--at midlife and beyond",2022,Book,9781982160128
SLCL Weber Road,Available,,939860,Wheel of fortune and fantasy,2021,DVD,
SLCL Weber Road,Available,"James, Marlon, 1970- author.",939896,"Moon witch, spider king : [a novel]",2022,Large Print,9780593556443
SLCL Weber Road,Available,"James, Marlon, 1970- author.",939896,"Moon witch, spider king : [a novel]",2022,Large Print,9780593556443
SLCL Weber Road,Available,"Stanford, Claire.",939985,Happy for you,2022,Book,9780593298268
SLCL Weber Road,Available,"Fisher, Thomas (Board-certified emergency medicine physician), author.",940028,The emergency : a year of healing and heartbreak in a Chicago ER,2022,Book,9780593230671
SLCL Weber Road,Available,"Weir, Ivy Noelle, author.",940110,Anne of West Philly : a modern graphic retelling of Anne of Green Gables,2022,Book,9780316459785
SLCL Weber Road,Available,,940160,Belfast,2022,DVD,
SLCL Weber Road,Available,"Singh, Deanna.",940214,A smart girl's guide: race & inclusion : standing up to racism and building a better world,2021,Book,9781683371830
SLCL Weber Road,Available,"Soomro, Taymour, author.",940321,Other names for love,2022,Book,9780374604646
SLCL Weber Road,Available,"Kingfisher, T., author.",940339,What moves the dead,2022,Book,9781250830753
SLCL Weber Road,Available,"Chiaverini, Jennifer, author.",940421,Switchboard soldiers : a novel,2022,Book,9780063080690
SLCL Weber Road,Available,"Gercke, Daniel.",940546,Cook it! : the Dr. Seuss cookbook for kid chefs,2022,Book,9780525579595
SLCL Weber Road,Available,"Dilloway, Margaret.",941007,Where the sky lives,2022,Book,9780063047242
SLCL Weber Road,Available,"Michaels, Fern, author.",941046,Secrets,2022,Book,9781496731463
SLCL Weber Road,Available,,1179410,Polite society,2023,DVD,
SLCL Weber Road,Available,,1179410,Polite society,2023,DVD,
SLCL Weber Road,Available,"Harvey, Kristy Woodson.",1179803,The summer of songbirds,2023,Audio Book on CD,9781797152691
SLCL Weber Road,Available,"Patterson, James, 1947- author.",1179867,Alex Cross must die,2023,Book,9780316402484
SLCL Weber Road,Available,"Patterson, James, 1947- author.",1179867,Alex Cross must die,2023,Book,9780316402484
SLCL Weber Road,Available,"Kane, Darby, author.",1179869,The engagement party : a novel,2023,Book,9780063345072
SLCL Weber Road,Available,"Kane, Darby, author.",1179869,The engagement party : a novel,2023,Book,9780063345072
SLCL Weber Road,Available,"Mamet, David, author.",1179876,"Everywhere an oink oink : an embittered, dyspeptic, and accurate report of forty years in Hollywood",2023,Book,9781668026311
SLCL Weber Road,Available,"Mamet, David, author.",1179876,"Everywhere an oink oink : an embittered, dyspeptic, and accurate report of forty years in Hollywood",2023,Book,9781668026311
SLCL Weber Road,Available,"Dearen, Patrick.",1180101,Perseverance,2023,Large Print,9798885789042
SLCL Weber Road,Available,"Christie, Annette.",1180335,For twice in my life,2023,Audio Book on CD,9781668629666
SLCL Weber Road,Available,"Tyce, Harriet.",1180337,It ends at midnight [a novel],2023,Audio Book on CD,9798212516907
SLCL Weber Road,Available,"Hahn, Sabina.",1180446,I am a dragon! : a squabble & a quibble,2023,Book,9780063253995
SLCL Weber Road,Available,"Hill, Nathan, 1975- author.",1180537,Wellness : a novel,2023,Book,9780593536117
SLCL Weber Road,Available,"Oh, Axie, author.",1351680,The floating world,2025,Audio Book on CD,9781666681147
SLCL Weber Road,Available,"McDermott, Gerald.",1180903,Coyote : a trickster tale from the American Southwest,2023,Book,9780152207243
SLCL Weber Road,Available,"Phung, Nguyen Quang, author.",1180912,My grandfather's song,2023,Book,9780593488614
SLCL Weber Road,Available,"Lewis, K. E., author.",1358961,A trip to the dentist,2025,Book,9780593962442
SLCL Weber Road,Available,"Lewis, K. E., author.",1358961,A trip to the dentist,2025,Book,9780593962442
SLCL Weber Road,Available,,1181405,Daniel Tiger's storybook treasury.,2023,Book,9781665940665
SLCL Weber Road,Available,,1181405,Daniel Tiger's storybook treasury.,2023,Book,9781665940665
SLCL Weber Road,Available,"Graham, Heather, author.",1246058,Market for murder,2024,Book,9780778368090
SLCL Weber Road,Available,"Graham, Heather, author.",1246058,Market for murder,2024,Book,9780778368090
SLCL Weber Road,Available,"Deagler, Michael, author.",1246090,Early sobrieties : a novel,2024,Book,9781662602245
SLCL Weber Road,Available,"Melvin, Craig, 1979- author.",1246319,I'm proud of you,2024,Book,9780063206137
SLCL Weber Road,Available,"Barnett, Mac.",1246326,CiÌrculo,2024,Book,9788419607621
SLCL Weber Road,Available,"Sparrow, Paul M., author.",1246517,Awakening the spirit of America : FDR's war of words with Charles Lindbergh--and the battle to save democracy,2024,Book,9781639366675
SLCL Weber Road,Available,"NavalÊ¹nyiÌ†, AlekseiÌ†, author.",1246617,Patriot : a memoir,2024,Book,9780593320969
SLCL Weber Road,Available,"Thompkins-Bigelow, Jamilah.",1246628,Sister friend,2024,Book,9781419767210
SLCL Weber Road,Available,"Labuskes, Brianna.",1246651,The lies you wrote,2022,Audio Book on CD,9798400147838
SLCL Weber Road,Available,"Bacon, Beth, 1965- author.",1178429,Alphabuddies : G is first!,2023,Book,9780063055971
SLCL Weber Road,Available,"Ogden, Aimee.",1178510,Emergent properties,2023,Book,9781250866813
SLCL Weber Road,Available,"Kane, Darby.",1178527,The last invitation : a novel,2023,Large Print,9798885788151
SLCL Weber Road,Available,"Kempton, Beth, author.",1178661,The way of the fearless writer : mindful wisdom for a flourishing writing life,2023,Book,9781250892133
SLCL Weber Road,Available,"Goodell, Jeff.",1178746,The heat will kill you first : life and death on a scorched planet,2023,Book,9780316497572
SLCL Weber Road,Available,"Goodell, Jeff.",1178746,The heat will kill you first : life and death on a scorched planet,2023,Book,9780316497572
SLCL Weber Road,Available,"Maloney, Brenna.",1178880,Amphibians,2023,Book,9781338853469
SLCL Weber Road,Available,"Maloney, Brenna.",1178880,Amphibians,2023,Book,9781338853469
SLCL Weber Road,Available,"Maxwell, Alyssa.",1178929,Murder at the Elms,2023,Book,9781496736192
SLCL Weber Road,Available,"Kuhns, Eleanor, author.",1178944,In the shadow of the bull,2023,Book,9781448310869
SLCL Weber Road,Available,"Tesh, Emily, author.",1179231,Some desperate glory,2023,Nonmusical Sound Recording,9781250328397
SLCL Weber Road,Available,,1179412,Your honor. Season two,2023,DVD,
SLCL Weber Road,Available,,1179412,Your honor. Season two,2023,DVD,
SLCL Weber Road,Available,"Greger, Michael.",1179599,How not to age : the scientific approach to getting healthier as you get older,2023,Book,9781250796332
SLCL Weber Road,Available,Cube Kid (Author of fan fiction),1179833,A noob's diary of an 8-bit warrior,2023,Book,9781524884147
SLCL Weber Road,Available,,1179846,The swan princess a fairy tale is born,2023,DVD,
SLCL Weber Road,Available,"Yan, Ge, 1984- author.",1179863,Elsewhere : stories,2023,Book,9781982198480
SLCL Weber Road,Available,"Cook, Robin, 1940-",1179865,Manner of death : a novel,2023,Book,9780593713891
SLCL Weber Road,Available,"Watt, Fiona.",1179948,That's not my deer : its nose is too shiny.,,Book,9781805318231
SLCL Weber Road,Available,"Milbourne, Anna, author.",1179950,Peek inside dinosaurs,2023,Book,9781805319474
SLCL Weber Road,Available,"Gunty, Tess, author.",1180099,The rabbit hutch,2023,Large Print,9798885788915
SLCL Weber Road,Available,"Chapman, Elsie.",1180131,The scroll of chaos,2023,Nonmusical Sound Recording,9798822669000
SLCL Weber Road,Available,"Delany, Vicki, 1951- author.",1351635,Tea with jam & dread,2025,Book,9781496747303
SLCL Weber Road,Available,,1351667,The monkey,2025,DVD,
SLCL Weber Road,Available,"Douglas, Corlette, author, illustrator.",1351669,Leo takes a bath,2025,Book,9798890630674
SLCL Weber Road,Available,"Bard, Breena, author.",1180567,Wildfire,2023,Book,9780316277686
SLCL Weber Road,Available,"Bushnell, Jeremy P., author.",1181184,Relentless melt : a novel,2023,Book,9781685890322
SLCL Weber Road,Available,"Sandford, John, 1944 February 23- author.",1181401,Judgment prey,2023,Book,9780593542811
SLCL Weber Road,Available,"Stetz-Waters, Karelia, author.",1246113,Second night stand,2024,Book,9781538756119
SLCL Weber Road,Available,"Taylor, Alan, 1955- author.",1246513,"American civil wars : a continental history, 1850-1873",2024,Book,9781324035282
SLCL Weber Road,Available,"Rouda, Kaira Sturdivant, 1963-",1246613,Under the palms : a novel,2024,Book,9781662511936
SLCL Weber Road,Available,"Cohen, Aly, 1973- author.",1351494,Detoxify : the everyday toxins harming your immune system and how to defend against them,2025,Book,9781668033531
SLCL Weber Road,Available,"Cornwell, Patricia Daniels.",350682,Spin,2021,Audio Book on CD,9781799735120
SLCL Weber Road,Available,,351604,SpongeBob SquarePants. The adventures of SpongeBob Squarepants,2015,DVD,
SLCL Weber Road,Available,"Wenzel, Brendan, author, illustrator.",1322814,Good golden sun,2025,Book,9780316512633
SLCL Weber Road,Available,"Center, Katherine, author.",1176431,Hello stranger,2023,Audio Book on CD,9781250893246
SLCL Weber Road,Available,"Hollis, Lee, author.",1176613,Death of a clam digger,2023,Book,9781496736512
SLCL Weber Road,Available,"Johnstone, William W., author.",1176614,Shotgun Johnny,2020,Book,9780786048496
SLCL Weber Road,Available,"Hubscher, Libby, author.",1176631,Play for me,2023,Book,9780593547229
SLCL Weber Road,Available,"Sanghani, Radhika, author.",1176646,I wish we weren't related,2023,Book,9780593335062
SLCL Weber Road,Available,"Gilbert, Victoria.",1176731,A cryptic clue,2023,Audio Book on CD,9781666636789
SLCL Weber Road,Available,"Coyle, Cleo, author.",1178286,Bulletproof barista,2023,Book,9780593197592
SLCL Weber Road,Available,"Kinsella, Sophie, author.",1178822,The burnout : a novel,2023,Book,9780593730393
SLCL Weber Road,Available,"Sutanto, Jesse Q.",1178922,I'm not done with you yet,2023,Book,9780593546918
SLCL Weber Road,Available,"Huang, Yunte, author.",1178936,Daughter of the dragon : Anna May Wong's rendezvous with American history,2023,Book,9781631495809
SLCL Weber Road,Available,"Grace, Hannah.",1178989,Icebreaker [a novel],2022,Audio Book on CD,9781797159720
SLCL Weber Road,Available,"Machado de Assis, 1839-1908.",1179171,Dom Casmurro : a novel,2023,Book,9781324090700
SLCL Weber Road,Available,,1179203,Laura,2023,DVD,
SLCL Weber Road,Available,"Von Drehle, David, 1961-",1179222,The book of Charlie : wisdom from the remarkable American life of a 109-year-old man,2023,Large Print,9781638087823
SLCL Weber Road,Available,"Von Drehle, David, 1961-",1179222,The book of Charlie : wisdom from the remarkable American life of a 109-year-old man,2023,Large Print,9781638087823
SLCL Weber Road,Available,"Cussler, Dirk.",1179871,Clive Cussler the Corsican shadow,2023,Book,9780593544174
SLCL Weber Road,Available,"Mitchard, Jacquelyn, author.",1179872,A very inconvenient scandal,2023,Book,9780778369370
SLCL Weber Road,Available,"Tavares, Matt, author, illustrator.",1180525,Dasher can't wait for Christmas,2023,Book,9781536230130
SLCL Weber Road,Available,"Auster, Paul, 1947-2024.",1180543,Baumgartner : a novel,2023,Book,9780802161444
SLCL Weber Road,Available,"Dunrea, Olivier.",1351676,BooBoo : a small gosling with a big appetite,2025,Book,9780544506428
SLCL Weber Road,Available,"Dunrea, Olivier.",1351676,BooBoo : a small gosling with a big appetite,2025,Book,9780544506428
SLCL Weber Road,Available,,1180657,How to blow up a pipeline,2023,DVD,
SLCL Weber Road,Available,,1180657,How to blow up a pipeline,2023,DVD,
SLCL Weber Road,Available,,1180657,How to blow up a pipeline,2023,DVD,
SLCL Weber Road,Available,"Duff, Hilary, 1987- author.",1180908,My little sweet boy,2023,Book,9780593300756
SLCL Weber Road,Available,"Kaufmann, Uri R., author.",1180976,Eighteen days in October : the Yom Kippur War and how it created the modern Middle East,2023,Book,9781250281883
SLCL Weber Road,Available,"Bunting, Eve, 1928-2023.",1179815,"Alligators, alligators",2023,Book,9781328846266
SLCL Weber Road,Available,"Cornwell, Patricia Daniels, author.",1179864,Unnatural death,2023,Book,9781538743164
SLCL Weber Road,Available,"Cornwell, Patricia Daniels, author.",1179864,Unnatural death,2023,Book,9781538743164
SLCL Weber Road,Available,"Watt, Fiona.",1179949,That's not my elephant : its ears are too rough.,,Book,9781805319931
SLCL Weber Road,Available,"Graham, Heather.",1180083,Shadow of death,2023,Large Print,9798885785938
SLCL Weber Road,Available,,1180251,PlayStation 5 : Ride 5.,2023,Video Game,
SLCL Weber Road,Available,"Henderson, Alice.",1180334,A ghost of caribou [a novel of suspense],2022,Audio Book on CD,9798212040761
SLCL Weber Road,Available,"George, Nina, 1973- author.",1351634,Beautiful nights : a novel,2025,Book,9780593157855
SLCL Weber Road,Available,,1181036,Resident evil death island,2023,Blu-ray Disc,
SLCL Weber Road,Available,"Johnson, Sara E., author.",1181187,The bone riddle,2023,Book,9781728257341
SLCL Weber Road,Available,"Alexander, Kianna, author.",1181336,Can't let her go,2023,Book,9781542038454
SLCL Weber Road,Available,"Dodd, Christina, author.",1246061,A daughter of fair Verona,2024,Book,9781496750167
SLCL Weber Road,Available,"Dodd, Christina, author.",1246061,A daughter of fair Verona,2024,Book,9781496750167
SLCL Weber Road,Available,,1246363,The lesson,2023,DVD,
SLCL Weber Road,Available,,1246363,The lesson,2023,DVD,
SLCL Weber Road,Available,"Rao, Shruthi.",1246629,Kadooboo! : a silly South Indian folktale,2024,Book,9781645677895
SLCL Weber Road,Available,"Walker, Megan, 1990-",1246714,Highcliffe house,2024,Book,9781639932443
SLCL Weber Road,Available,,1246880,Lost soulz,2024,Blu-ray Disc,
SLCL Weber Road,Available,,1247033,The underground railroad,2024,DVD,9798886071542
SLCL Weber Road,Available,,1247033,The underground railroad,2024,DVD,9798886071542
SLCL Weber Road,Available,,1247033,The underground railroad,2024,DVD,9798886071542
SLCL Weber Road,Available,"Kershaw, Alex.",1257946,"Patton's prayer : a true story of courage, faith, and victory in World War II",2024,Large Print,9780593862254
SLCL Weber Road,Available,"Soltani, Simone.",1350081,Ride with me,2025,Book,9780593818169
SLCL Weber Road,Available,"Posner-Sanchez, Andrea, author",1248067,Elmo pretends... he's a dinosaur!,2024,Book,9780593711705
SLCL Weber Road,Available,"Woodward, Megan, author.",1248603,This book is definitely not cursed,2024,Book,9781665927987
SLCL Weber Road,Available,"Roth, Veronica.",1248620,When among crows,2024,Audio Book on CD,9781250365620
SLCL Weber Road,Available,"Parker, T. Jefferson, author.",1248786,Desperation reef,2024,Book,9781250907882
SLCL Weber Road,Available,"Parker, T. Jefferson, author.",1248786,Desperation reef,2024,Book,9781250907882
SLCL Weber Road,Available,"Leon, Donna, author.",1248803,A refiner's fire,2024,Book,9780802162540
